StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
3750,230,96,271,443,488,Add,10/25/2025 5:32
3751,885,53,182,9,2,Remove,10/25/2025 6:26
3752,277,43,123,449,434,Remove,10/25/2025 6:35
3753,449,33,109,37,87,Add,10/25/2025 8:55
3754,241,23,371,153,128,Remove,10/25/2025 11:05
3755,225,100,323,63,21,Transfer,10/25/2025 11:15
3756,957,110,115,63,81,Add,10/25/2025 11:55
3757,739,34,230,343,326,Transfer,10/25/2025 12:17
3758,707,13,91,342,299,Remove,10/25/2025 12:26
3759,529,35,199,165,139,Transfer,10/25/2025 12:56
3760,21,111,33,424,417,Transfer,10/25/2025 17:32
3761,248,111,185,358,342,Remove,10/25/2025 21:53
3762,776,64,383,14,0,Transfer,10/25/2025 22:20
3763,629,13,335,231,219,Transfer,10/25/2025 22:33
3764,643,7,295,279,278,Transfer,10/26/2025 0:52
3765,153,85,11,146,96,Remove,10/26/2025 3:24
3766,707,13,324,299,262,Remove,10/26/2025 5:14
3767,350,113,1,0,13,Add,10/26/2025 5:52
3768,192,95,96,423,403,Transfer,10/26/2025 6:52
3769,739,34,258,326,281,Remove,10/26/2025 7:54
3770,824,21,180,149,136,Transfer,10/26/2025 9:04
3771,644,71,246,219,180,Transfer,10/26/2025 12:21
3772,579,63,329,90,83,Remove,10/26/2025 15:16
3773,390,51,282,49,36,Transfer,10/26/2025 18:37
3774,912,66,166,124,121,Remove,10/26/2025 19:12
3775,879,91,213,54,23,Remove,10/26/2025 20:34
3776,778,11,164,129,107,Transfer,10/26/2025 21:09
3777,505,14,157,205,169,Remove,10/26/2025 22:37
3778,17,112,394,160,167,Add,10/27/2025 4:33
3779,579,63,111,83,110,Add,10/27/2025 5:21
3780,888,108,23,110,140,Add,10/27/2025 7:05
3781,423,70,314,19,16,Transfer,10/27/2025 9:31
3782,106,86,389,317,288,Transfer,10/27/2025 14:15
3783,736,10,110,14,62,Add,10/27/2025 17:14
3784,220,88,152,178,171,Remove,10/27/2025 17:25
3785,38,28,172,130,168,Add,10/27/2025 18:23
3786,419,11,102,415,373,Remove,10/27/2025 21:01
3787,603,59,271,250,256,Add,10/27/2025 22:39
3788,349,110,162,181,173,Transfer,10/28/2025 2:03
3789,96,80,169,22,4,Transfer,10/28/2025 5:18
3790,765,37,363,220,223,Add,10/28/2025 6:04
3791,488,73,393,579,544,Remove,10/28/2025 6:06
3792,172,110,377,269,222,Transfer,10/28/2025 7:34
3793,7,25,291,243,270,Add,10/28/2025 11:11
3794,909,50,210,16,22,Add,10/28/2025 11:59
3795,516,67,339,99,136,Add,10/28/2025 13:58
3796,285,66,1,262,217,Remove,10/28/2025 16:10
3797,358,97,223,274,238,Remove,10/28/2025 17:22
3798,713,85,125,155,203,Add,10/28/2025 21:37
3799,100,75,362,216,214,Transfer,10/28/2025 21:45
3800,684,72,181,31,43,Add,10/28/2025 21:58
3801,843,52,121,164,212,Add,10/28/2025 22:46
3802,47,101,132,260,274,Add,10/28/2025 23:21
3803,203,70,108,155,125,Remove,10/29/2025 0:01
3804,63,8,379,185,170,Remove,10/29/2025 0:32
3805,634,47,109,126,134,Add,10/29/2025 5:06
3806,744,85,411,226,250,Add,10/29/2025 9:27
3807,643,7,194,278,250,Transfer,10/29/2025 10:34
3808,158,15,393,34,45,Add,10/29/2025 10:41
3809,486,16,234,160,171,Add,10/29/2025 13:58
3810,384,108,18,251,239,Transfer,10/29/2025 15:57
3811,701,40,256,152,158,Add,10/29/2025 16:39
3812,783,42,121,404,409,Add,10/29/2025 16:43
3813,158,15,253,45,73,Add,10/29/2025 17:28
3814,235,103,399,10,28,Add,10/29/2025 20:00
3815,731,91,307,5,0,Transfer,10/29/2025 20:45
3816,906,59,387,112,74,Transfer,10/29/2025 20:52
3817,921,110,340,98,69,Remove,10/29/2025 20:53
3818,162,20,345,271,228,Transfer,10/30/2025 0:25
3819,581,102,151,548,520,Remove,10/30/2025 0:49
3820,177,109,353,420,402,Remove,10/30/2025 1:22
3821,324,11,174,294,280,Transfer,10/30/2025 5:25
3822,949,42,11,112,138,Add,10/30/2025 5:46
3823,303,97,233,39,9,Transfer,10/30/2025 6:24
3824,950,112,87,116,108,Transfer,10/30/2025 12:22
3825,816,61,396,347,351,Add,10/30/2025 12:50
3826,236,104,399,435,427,Transfer,10/30/2025 15:04
3827,574,31,286,354,312,Remove,10/30/2025 16:58
3828,595,68,405,349,340,Transfer,10/30/2025 19:15
3829,55,72,306,98,133,Add,10/30/2025 21:52
3830,897,38,159,0,16,Add,10/31/2025 5:59
3831,930,93,26,269,230,Transfer,10/31/2025 6:35
3832,557,36,38,402,437,Add,10/31/2025 11:45
3833,566,25,83,65,31,Remove,10/31/2025 16:37
3834,551,63,88,409,392,Remove,10/31/2025 19:16
3835,341,27,322,130,142,Add,11/1/2025 3:58
3836,46,34,259,194,180,Remove,11/1/2025 6:46
3837,144,79,153,28,7,Transfer,11/1/2025 10:37
3838,92,32,306,138,178,Add,11/1/2025 19:16
3839,453,78,37,392,345,Remove,11/1/2025 20:41
3840,650,97,320,61,109,Add,11/1/2025 21:33
3841,779,77,205,148,137,Remove,11/2/2025 0:28
3842,698,111,182,276,274,Remove,11/2/2025 3:11
3843,34,22,6,286,336,Add,11/2/2025 3:51
3844,681,11,394,190,237,Add,11/2/2025 4:07
3845,32,109,83,71,60,Remove,11/2/2025 4:13
3846,776,64,367,0,6,Add,11/2/2025 4:50
3847,85,9,393,308,339,Add,11/2/2025 5:10
3848,976,65,91,143,108,Remove,11/2/2025 5:12
3849,664,111,231,351,392,Add,11/2/2025 7:08
3850,767,16,350,421,468,Add,11/2/2025 7:17
3851,154,14,221,391,366,Remove,11/2/2025 10:33
3852,689,102,99,130,88,Transfer,11/2/2025 13:30
3853,297,34,190,192,181,Remove,11/2/2025 19:24
3854,88,31,320,434,473,Add,11/2/2025 22:53
3855,685,98,336,102,71,Transfer,11/3/2025 1:04
3856,295,23,292,28,3,Transfer,11/3/2025 2:12
3857,79,66,118,174,223,Add,11/3/2025 3:30
3858,296,75,297,137,134,Transfer,11/3/2025 6:42
3859,322,41,235,11,10,Remove,11/3/2025 7:14
3860,520,104,263,283,281,Remove,11/3/2025 10:37
3861,46,34,347,180,181,Add,11/3/2025 11:24
3862,678,104,174,361,386,Add,11/3/2025 14:42
3863,354,62,366,97,91,Remove,11/3/2025 15:41
3864,371,29,411,442,424,Transfer,11/3/2025 19:18
3865,543,86,117,122,97,Remove,11/3/2025 21:26
3866,577,83,103,113,140,Add,11/3/2025 22:00
3867,153,85,178,96,81,Transfer,11/4/2025 0:14
3868,330,20,230,13,12,Transfer,11/4/2025 1:16
3869,375,4,199,186,223,Add,11/4/2025 3:49
3870,385,60,414,458,494,Add,11/4/2025 6:11
3871,732,37,21,121,90,Transfer,11/4/2025 6:26
3872,55,72,249,133,149,Add,11/4/2025 6:43
3873,421,3,349,187,151,Transfer,11/4/2025 7:06
3874,472,10,357,0,2,Add,11/4/2025 8:13
3875,791,111,360,20,3,Transfer,11/4/2025 9:37
3876,190,34,105,244,248,Add,11/4/2025 9:58
3877,275,25,25,395,421,Add,11/4/2025 10:06
3878,259,5,311,337,373,Add,11/4/2025 10:21
3879,938,20,311,190,189,Transfer,11/4/2025 10:24
3880,268,106,361,192,175,Transfer,11/4/2025 13:01
3881,986,59,370,182,218,Add,11/4/2025 18:31
3882,972,20,283,403,387,Remove,11/4/2025 20:20
3883,529,35,140,139,93,Remove,11/4/2025 22:26
3884,783,42,137,409,367,Transfer,11/5/2025 1:45
3885,66,70,245,205,189,Remove,11/5/2025 2:10
3886,159,14,385,409,419,Add,11/5/2025 3:04
3887,714,11,245,62,18,Transfer,11/5/2025 4:36
3888,303,97,412,9,43,Add,11/5/2025 6:41
3889,586,52,371,188,145,Transfer,11/5/2025 7:32
3890,749,70,198,259,239,Remove,11/5/2025 8:30
3891,163,35,11,261,288,Add,11/5/2025 8:50
3892,775,70,408,475,499,Add,11/5/2025 9:27
3893,740,101,412,300,272,Transfer,11/5/2025 9:56
3894,220,88,94,171,121,Remove,11/5/2025 10:18
3895,258,112,83,197,194,Remove,11/5/2025 11:27
3896,842,99,240,187,146,Remove,11/5/2025 15:14
3897,400,60,121,5,2,Remove,11/5/2025 16:17
3898,776,64,189,6,18,Add,11/5/2025 17:04
3899,413,36,158,259,215,Transfer,11/5/2025 17:19
3900,378,86,215,307,263,Transfer,11/5/2025 17:37
3901,192,95,191,403,450,Add,11/5/2025 21:57
3902,24,13,383,86,117,Add,11/6/2025 0:50
3903,387,80,198,349,331,Remove,11/6/2025 1:00
3904,884,71,189,16,15,Transfer,11/6/2025 2:47
3905,791,111,156,3,2,Transfer,11/6/2025 3:53
3906,378,86,164,263,218,Transfer,11/6/2025 4:00
3907,513,56,306,257,275,Add,11/6/2025 5:40
3908,340,8,412,105,135,Add,11/6/2025 5:51
3909,625,98,397,195,239,Add,11/6/2025 6:14
3910,705,79,215,366,385,Add,11/6/2025 7:26
3911,704,8,368,495,514,Add,11/6/2025 7:43
3912,245,53,145,144,158,Add,11/6/2025 8:46
3913,994,10,222,89,123,Add,11/6/2025 10:44
3914,264,105,341,164,118,Remove,11/6/2025 11:56
3915,126,69,243,213,198,Transfer,11/6/2025 13:04
3916,827,89,113,137,143,Add,11/6/2025 16:36
3917,97,11,405,352,322,Transfer,11/6/2025 16:52
3918,539,97,279,476,468,Transfer,11/6/2025 20:36
3919,558,113,25,230,217,Transfer,11/6/2025 21:45
3920,247,86,344,109,150,Add,11/7/2025 1:27
3921,696,57,142,388,374,Remove,11/7/2025 5:21
3922,138,21,248,355,334,Transfer,11/7/2025 5:59
3923,232,31,21,355,352,Remove,11/7/2025 9:24
3924,741,102,40,192,241,Add,11/7/2025 10:04
3925,627,77,299,434,385,Remove,11/7/2025 10:32
3926,985,68,208,346,339,Remove,11/7/2025 12:46
3927,473,76,297,417,367,Remove,11/7/2025 16:56
3928,566,25,409,31,2,Transfer,11/7/2025 21:12
3929,9,69,6,54,68,Add,11/8/2025 0:55
3930,841,15,14,23,61,Add,11/8/2025 0:58
3931,110,34,212,219,211,Remove,11/8/2025 2:59
3932,563,72,106,174,140,Transfer,11/8/2025 3:22
3933,947,49,7,128,173,Add,11/8/2025 3:23
3934,387,80,211,331,290,Remove,11/8/2025 3:35
3935,720,21,295,443,396,Remove,11/8/2025 4:33
3936,291,4,346,93,140,Add,11/8/2025 5:43
3937,930,93,253,230,270,Add,11/8/2025 7:02
3938,697,39,150,159,135,Remove,11/8/2025 7:09
3939,625,98,218,239,243,Add,11/8/2025 7:32
3940,79,66,200,223,218,Transfer,11/8/2025 8:04
3941,828,64,104,32,13,Transfer,11/8/2025 9:46
3942,112,17,317,3,2,Remove,11/8/2025 11:55
3943,237,23,244,435,404,Transfer,11/8/2025 14:15
3944,352,74,14,149,140,Transfer,11/8/2025 18:23
3945,775,70,249,499,510,Add,11/8/2025 21:34
3946,835,5,411,15,29,Add,11/8/2025 22:41
3947,622,36,349,5,3,Transfer,11/9/2025 0:36
3948,76,68,163,254,236,Remove,11/9/2025 10:46
3949,344,50,213,24,21,Remove,11/9/2025 10:59
3950,95,6,171,98,143,Add,11/9/2025 13:17
3951,764,73,191,10,44,Add,11/9/2025 15:18
3952,549,42,249,347,344,Transfer,11/9/2025 17:24
3953,850,70,228,373,371,Transfer,11/9/2025 21:40
3954,797,106,213,279,311,Add,11/9/2025 23:58
3955,959,53,243,151,123,Remove,11/10/2025 5:12
3956,990,53,24,140,95,Transfer,11/10/2025 5:37
3957,99,85,100,292,283,Transfer,11/10/2025 7:38
3958,437,3,10,411,424,Add,11/10/2025 7:45
3959,896,92,29,338,324,Transfer,11/10/2025 7:47
3960,370,63,240,265,226,Remove,11/10/2025 8:14
3961,91,73,14,305,295,Remove,11/10/2025 8:39
3962,702,73,274,160,181,Add,11/10/2025 14:55
3963,963,61,149,150,162,Add,11/10/2025 18:17
3964,787,12,152,299,277,Remove,11/10/2025 20:56
3965,365,95,27,409,376,Remove,11/10/2025 22:22
3966,564,2,134,52,15,Remove,11/11/2025 1:00
3967,112,17,289,2,0,Transfer,11/11/2025 2:25
3968,435,26,328,413,403,Transfer,11/11/2025 2:35
3969,637,2,148,11,6,Transfer,11/11/2025 2:59
3970,298,5,21,167,183,Add,11/11/2025 3:27
3971,312,81,324,30,64,Add,11/11/2025 6:16
3972,459,105,140,83,63,Remove,11/11/2025 9:30
3973,244,101,285,182,146,Transfer,11/11/2025 11:15
3974,755,19,311,4,31,Add,11/11/2025 14:20
3975,48,101,149,209,251,Add,11/11/2025 14:37
3976,384,108,355,239,231,Transfer,11/11/2025 16:15
3977,55,72,93,149,125,Transfer,11/11/2025 18:56
3978,463,75,394,15,14,Transfer,11/11/2025 21:30
3979,621,62,25,215,191,Transfer,11/11/2025 22:09
3980,579,63,338,110,105,Transfer,11/11/2025 22:15
3981,823,110,189,61,24,Remove,11/11/2025 22:53
3982,187,99,9,336,307,Transfer,11/12/2025 5:26
3983,262,29,339,203,229,Add,11/12/2025 8:53
3984,775,70,347,510,473,Transfer,11/12/2025 9:47
3985,639,69,361,433,383,Remove,11/12/2025 10:06
3986,640,17,334,101,51,Remove,11/12/2025 12:18
3987,673,81,192,381,339,Transfer,11/12/2025 15:25
3988,620,95,348,31,7,Transfer,11/12/2025 16:06
3989,693,67,388,32,26,Remove,11/12/2025 16:22
3990,911,77,308,1,0,Remove,11/12/2025 17:56
3991,549,42,228,344,319,Transfer,11/13/2025 1:18
3992,653,112,332,328,338,Add,11/13/2025 4:08
3993,339,54,330,164,183,Add,11/13/2025 5:32
3994,22,110,297,240,203,Remove,11/13/2025 6:12
3995,634,47,140,134,147,Add,11/13/2025 14:12
3996,111,51,135,30,49,Add,11/13/2025 14:49
3997,800,6,113,275,249,Remove,11/13/2025 21:29
3998,578,92,327,209,236,Add,11/13/2025 22:29
3999,638,91,399,1,37,Add,11/13/2025 23:49
4000,485,104,120,66,25,Remove,11/14/2025 2:30
4001,121,59,275,35,33,Remove,11/14/2025 3:11
4002,658,62,267,1,49,Add,11/14/2025 4:09
4003,222,86,199,311,264,Transfer,11/14/2025 4:59
4004,234,21,307,308,293,Transfer,11/14/2025 7:19
4005,334,54,384,344,305,Transfer,11/14/2025 8:39
4006,930,93,226,270,254,Transfer,11/14/2025 9:43
4007,921,110,307,69,112,Add,11/14/2025 12:00
4008,919,99,328,174,193,Add,11/14/2025 13:25
4009,848,85,2,477,450,Remove,11/14/2025 13:49
4010,909,50,380,22,32,Add,11/14/2025 18:49
4011,924,101,396,62,22,Transfer,11/14/2025 18:57
4012,445,73,215,59,95,Add,11/14/2025 19:53
4013,824,21,116,136,98,Remove,11/14/2025 20:14
4014,782,95,224,150,106,Transfer,11/14/2025 21:31
4015,151,71,263,98,80,Transfer,11/15/2025 0:23
4016,96,80,322,4,0,Remove,11/15/2025 1:46
4017,353,49,249,63,58,Transfer,11/15/2025 6:24
4018,946,70,151,359,395,Add,11/15/2025 7:18
4019,494,85,259,421,465,Add,11/15/2025 10:33
4020,851,60,392,348,398,Add,11/15/2025 11:37
4021,195,91,311,125,88,Remove,11/15/2025 13:46
4022,345,99,102,5,3,Remove,11/15/2025 17:59
4023,796,87,177,385,350,Remove,11/16/2025 1:14
4024,153,85,164,81,31,Transfer,11/16/2025 1:24
4025,319,31,301,250,209,Remove,11/16/2025 1:46
4026,921,110,21,112,123,Add,11/16/2025 2:01
4027,490,6,155,393,394,Add,11/16/2025 2:57
4028,684,72,304,43,4,Remove,11/16/2025 3:32
4029,401,24,240,173,177,Add,11/16/2025 3:42
4030,120,2,239,169,156,Transfer,11/16/2025 7:30
4031,77,21,82,328,315,Transfer,11/16/2025 10:17
4032,834,71,354,12,11,Remove,11/16/2025 10:53
4033,50,37,34,272,238,Remove,11/16/2025 11:54
4034,58,63,354,426,408,Transfer,11/16/2025 16:42
4035,83,9,191,306,267,Transfer,11/16/2025 17:37
4036,75,110,205,384,414,Add,11/16/2025 18:49
4037,418,107,131,499,465,Transfer,11/16/2025 18:53
4038,201,89,339,319,277,Remove,11/16/2025 19:18
4039,422,96,362,103,107,Add,11/16/2025 19:46
4040,748,15,229,202,243,Add,11/17/2025 0:05
4041,287,87,179,46,78,Add,11/17/2025 1:12
4042,452,22,267,296,277,Transfer,11/17/2025 4:02
4043,401,24,124,177,223,Add,11/17/2025 5:43
4044,966,49,270,377,424,Add,11/17/2025 6:32
4045,413,36,251,215,206,Transfer,11/17/2025 6:38
4046,611,41,111,182,180,Remove,11/17/2025 7:32
4047,569,93,88,202,170,Transfer,11/17/2025 8:10
4048,743,76,361,124,99,Remove,11/17/2025 12:26
4049,946,70,25,395,432,Add,11/17/2025 12:51
4050,717,23,349,2,52,Add,11/17/2025 14:07
4051,797,106,175,311,337,Add,11/17/2025 17:05
4052,960,6,309,212,177,Transfer,11/17/2025 18:08
4053,270,112,35,356,369,Add,11/17/2025 19:41
4054,208,71,273,229,235,Add,11/17/2025 19:56
4055,960,6,108,177,154,Remove,11/17/2025 20:52
4056,733,90,128,297,320,Add,11/17/2025 23:07
4057,938,20,246,189,219,Add,11/17/2025 23:29
4058,558,113,81,217,216,Remove,11/18/2025 0:29
4059,210,56,125,82,75,Transfer,11/18/2025 5:18
4060,81,109,349,207,208,Add,11/18/2025 5:19
4061,389,4,98,70,119,Add,11/18/2025 5:43
4062,433,4,162,350,307,Transfer,11/18/2025 9:58
4063,326,20,108,357,325,Remove,11/18/2025 10:02
4064,560,90,334,303,278,Remove,11/18/2025 12:13
4065,125,10,138,87,116,Add,11/18/2025 13:16
4066,77,21,382,315,296,Transfer,11/18/2025 13:18
4067,315,57,176,453,449,Transfer,11/18/2025 13:52
4068,744,85,127,250,229,Transfer,11/18/2025 14:16
4069,49,59,113,90,71,Remove,11/18/2025 16:56
4070,523,62,23,444,472,Add,11/18/2025 17:42
4071,283,45,186,99,115,Add,11/18/2025 21:44
4072,463,75,145,14,9,Transfer,11/18/2025 21:45
4073,852,53,93,275,244,Remove,11/18/2025 22:17
4074,548,109,96,520,550,Add,11/19/2025 0:57
4075,759,102,296,333,300,Transfer,11/19/2025 5:41
4076,175,63,136,175,176,Add,11/19/2025 6:00
4077,854,25,123,370,364,Transfer,11/19/2025 6:14
4078,900,35,292,308,273,Transfer,11/19/2025 7:05
4079,848,85,134,450,491,Add,11/19/2025 11:36
4080,199,15,174,184,157,Transfer,11/19/2025 16:04
4081,176,33,334,486,464,Transfer,11/19/2025 16:12
4082,753,35,292,326,282,Transfer,11/19/2025 17:18
4083,622,36,265,3,52,Add,11/19/2025 17:32
4084,437,3,159,424,408,Transfer,11/19/2025 19:45
4085,898,66,99,470,458,Transfer,11/19/2025 19:54
4086,557,36,389,437,410,Remove,11/19/2025 22:35
4087,30,12,214,139,176,Add,11/19/2025 23:55
4088,769,89,271,223,221,Transfer,11/20/2025 1:31
4089,505,14,400,169,134,Transfer,11/20/2025 1:55
4090,737,88,366,64,38,Remove,11/20/2025 2:20
4091,698,111,101,274,243,Remove,11/20/2025 2:36
4092,717,23,32,52,20,Remove,11/20/2025 3:19
4093,242,95,248,80,30,Transfer,11/20/2025 6:02
4094,827,89,116,143,167,Add,11/20/2025 7:35
4095,783,42,2,367,332,Remove,11/20/2025 8:51
4096,148,2,84,203,192,Transfer,11/20/2025 12:16
4097,185,1,155,250,227,Transfer,11/20/2025 12:31
4098,336,43,386,332,338,Add,11/20/2025 12:52
4099,403,34,388,60,36,Transfer,11/20/2025 13:21
4100,16,32,212,395,366,Transfer,11/20/2025 13:22
4101,960,6,94,154,137,Transfer,11/20/2025 13:44
4102,415,107,332,312,359,Add,11/20/2025 17:12
4103,75,110,308,414,364,Transfer,11/20/2025 17:15
4104,960,6,130,137,174,Add,11/20/2025 20:38
4105,143,39,208,186,160,Transfer,11/21/2025 3:39
4106,993,20,274,103,100,Transfer,11/21/2025 6:21
4107,571,63,343,46,2,Transfer,11/21/2025 8:13
4108,275,25,161,421,381,Remove,11/21/2025 10:22
4109,624,76,318,461,426,Remove,11/21/2025 13:56
4110,889,15,9,248,257,Add,11/21/2025 18:35
4111,914,113,20,325,322,Remove,11/21/2025 20:32
4112,975,17,350,0,47,Add,11/21/2025 21:41
4113,236,104,380,427,399,Transfer,11/22/2025 2:37
4114,999,80,409,366,320,Transfer,11/22/2025 3:52
4115,709,27,169,442,423,Transfer,11/22/2025 4:24
4116,664,111,107,392,353,Remove,11/22/2025 4:28
4117,346,75,353,41,5,Transfer,11/22/2025 6:37
4118,645,38,34,104,98,Transfer,11/22/2025 7:28
4119,291,4,218,140,99,Remove,11/22/2025 11:07
4120,559,77,300,484,435,Remove,11/22/2025 12:27
4121,935,85,19,150,108,Transfer,11/22/2025 13:05
4122,452,22,87,277,265,Remove,11/22/2025 14:55
4123,241,23,319,128,99,Remove,11/22/2025 15:06
4124,400,60,285,2,37,Add,11/22/2025 15:12
4125,788,30,377,5,7,Add,11/22/2025 17:36
4126,957,110,356,81,63,Remove,11/22/2025 20:24
4127,390,51,40,36,31,Transfer,11/22/2025 21:34
4128,737,88,362,38,8,Transfer,11/22/2025 21:47
4129,507,47,353,0,32,Add,11/22/2025 22:54
4130,394,4,318,252,292,Add,11/23/2025 1:32
4131,589,40,264,326,294,Transfer,11/23/2025 1:56
4132,736,10,119,62,83,Add,11/23/2025 2:06
4133,529,35,336,93,125,Add,11/23/2025 2:14
4134,768,60,20,108,73,Transfer,11/23/2025 6:27
4135,326,20,389,325,324,Transfer,11/23/2025 8:02
4136,409,44,370,187,231,Add,11/23/2025 9:53
4137,641,36,162,75,71,Remove,11/23/2025 12:06
4138,713,85,178,203,246,Add,11/23/2025 13:41
4139,917,9,225,322,297,Remove,11/23/2025 14:10
4140,746,26,358,229,185,Remove,11/23/2025 18:07
4141,468,49,332,159,161,Add,11/23/2025 21:27
4142,690,80,104,243,261,Add,11/23/2025 21:36
4143,922,54,318,353,403,Add,11/23/2025 23:16
4144,765,37,216,223,205,Remove,11/24/2025 1:54
4145,258,112,134,194,168,Transfer,11/24/2025 9:42
4146,472,10,344,2,1,Remove,11/24/2025 10:32
4147,144,79,221,7,4,Transfer,11/24/2025 13:48
4148,191,21,367,58,99,Add,11/24/2025 15:13
4149,975,17,109,47,12,Transfer,11/24/2025 16:26
4150,758,22,335,358,332,Remove,11/24/2025 17:11
4151,851,60,154,398,433,Add,11/24/2025 21:37
4152,984,13,334,233,255,Add,11/24/2025 23:06
4153,415,107,125,359,353,Remove,11/25/2025 0:30
4154,701,40,389,158,146,Remove,11/25/2025 1:51
4155,546,4,213,190,159,Transfer,11/25/2025 3:15
4156,183,36,216,387,376,Remove,11/25/2025 6:06
4157,992,84,335,446,472,Add,11/25/2025 12:06
4158,969,102,342,92,137,Add,11/25/2025 13:25
4159,228,53,216,171,132,Transfer,11/25/2025 14:00
4160,801,98,392,4,3,Remove,11/25/2025 15:40
4161,229,80,299,161,197,Add,11/25/2025 15:51
4162,728,5,241,186,162,Remove,11/25/2025 16:34
4163,27,70,371,257,223,Remove,11/25/2025 18:02
4164,270,112,238,369,348,Transfer,11/25/2025 20:16
4165,17,112,353,167,118,Remove,11/25/2025 20:52
4166,500,2,389,369,352,Remove,11/25/2025 23:22
4167,230,96,4,488,508,Add,11/25/2025 23:45
4168,644,71,360,180,224,Add,11/26/2025 0:00
4169,916,111,303,294,289,Transfer,11/26/2025 0:01
4170,949,42,98,138,99,Remove,11/26/2025 0:04
4171,496,9,125,214,227,Add,11/26/2025 2:17
4172,535,36,401,332,294,Remove,11/26/2025 4:19
4173,242,95,178,30,36,Add,11/26/2025 6:52
4174,859,64,227,283,309,Add,11/26/2025 8:12
4175,315,57,86,449,430,Remove,11/26/2025 10:19
4176,465,40,96,338,317,Remove,11/26/2025 11:50
4177,208,71,95,235,282,Add,11/26/2025 13:41
4178,178,7,228,133,119,Transfer,11/26/2025 17:14
4179,838,41,255,256,209,Remove,11/27/2025 5:09
4180,867,17,309,358,374,Add,11/27/2025 5:17
4181,818,53,259,379,358,Remove,11/27/2025 5:27
4182,47,101,9,274,256,Transfer,11/27/2025 11:41
4183,976,65,117,108,66,Transfer,11/27/2025 11:57
4184,822,14,96,384,334,Remove,11/27/2025 21:07
4185,812,82,85,271,321,Add,11/27/2025 22:33
4186,363,69,131,8,1,Remove,11/27/2025 23:22
4187,631,25,311,337,382,Add,11/28/2025 2:18
4188,606,33,309,31,13,Remove,11/28/2025 4:06
4189,62,28,350,337,328,Transfer,11/28/2025 5:53
4190,776,64,285,18,36,Add,11/28/2025 9:35
4191,370,63,107,226,259,Add,11/28/2025 11:01
4192,540,60,326,139,113,Remove,11/28/2025 11:27
4193,167,92,111,312,276,Remove,11/28/2025 17:15
4194,829,37,260,126,122,Remove,11/28/2025 19:35
4195,979,112,207,440,407,Transfer,11/29/2025 2:12
4196,426,29,271,372,343,Transfer,11/29/2025 3:09
4197,287,87,193,78,87,Add,11/29/2025 4:39
4198,505,14,402,134,101,Remove,11/29/2025 4:57
4199,346,75,383,5,0,Remove,11/29/2025 6:45
4200,648,82,214,433,395,Transfer,11/29/2025 13:36
4201,433,4,227,307,261,Remove,11/29/2025 16:13
4202,862,98,355,163,151,Remove,11/29/2025 17:32
4203,515,94,106,327,287,Remove,11/29/2025 18:35
4204,933,76,101,279,324,Add,11/29/2025 19:57
4205,439,20,211,409,418,Add,11/29/2025 21:55
4206,955,50,4,248,251,Add,11/30/2025 1:58
4207,160,96,198,104,63,Remove,11/30/2025 4:19
4208,236,104,341,399,384,Transfer,11/30/2025 5:36
4209,75,110,162,364,406,Add,11/30/2025 7:14
4210,899,91,100,472,451,Remove,11/30/2025 9:26
4211,71,7,147,189,210,Add,11/30/2025 9:35
4212,349,110,287,173,207,Add,11/30/2025 10:26
4213,209,19,365,49,21,Transfer,11/30/2025 11:11
4214,569,93,134,170,163,Transfer,11/30/2025 12:23
4215,291,4,196,99,65,Remove,11/30/2025 12:46
4216,538,32,356,316,291,Remove,11/30/2025 15:26
4217,601,46,358,45,13,Transfer,11/30/2025 17:07
4218,148,2,296,192,177,Transfer,11/30/2025 19:48
4219,434,32,270,199,170,Transfer,11/30/2025 21:41
4220,737,88,190,8,1,Transfer,11/30/2025 22:10
4221,154,14,4,366,390,Add,12/1/2025 0:58
4222,867,17,304,374,328,Transfer,12/1/2025 1:00
4223,172,110,229,222,208,Remove,12/1/2025 1:05
4224,973,64,36,3,2,Transfer,12/1/2025 3:29
4225,825,43,129,33,26,Transfer,12/1/2025 7:53
4226,755,19,109,31,36,Add,12/1/2025 8:16
4227,130,17,143,186,176,Transfer,12/1/2025 10:27
4228,900,35,371,273,314,Add,12/1/2025 10:44
4229,313,31,360,229,233,Add,12/1/2025 11:05
4230,387,80,5,290,324,Add,12/1/2025 11:16
4231,251,32,253,347,315,Remove,12/1/2025 11:59
4232,164,37,145,318,282,Transfer,12/1/2025 12:35
4233,475,107,217,76,111,Add,12/1/2025 17:04
4234,170,88,282,276,242,Remove,12/1/2025 18:02
4235,724,89,85,74,44,Transfer,12/1/2025 19:22
4236,182,107,133,402,371,Remove,12/1/2025 23:57
4237,476,81,205,380,332,Remove,12/2/2025 0:26
4238,997,34,226,257,216,Transfer,12/2/2025 3:41
4239,273,4,288,269,294,Add,12/2/2025 10:13
4240,159,14,333,419,440,Add,12/2/2025 10:45
4241,146,84,357,475,508,Add,12/2/2025 11:51
4242,837,12,383,209,179,Transfer,12/2/2025 13:35
4243,392,73,377,480,464,Transfer,12/2/2025 15:34
4244,748,15,93,243,239,Remove,12/2/2025 17:08
4245,563,72,134,140,111,Transfer,12/3/2025 0:35
4246,984,13,102,255,224,Transfer,12/3/2025 4:10
4247,180,82,33,428,384,Remove,12/3/2025 4:52
