ProductID,ProductName,ProductCategoryID,UnitID,CreatedAt,Description
387,Nitric Acid,2,1,2021-01-15T09:36:00,"Nitric Acid. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
388,Perchloric Acid,2,1,2021-01-15T09:38:00,"Perchloric Acid. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
389,Phosphoric Acid,2,1,2021-01-15T09:40:00,"Phosphoric Acid. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
390,Potassium Permanganate,2,1,2021-01-15T09:42:00,Potassium Permanganate. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
391,Iodine Resublimed,2,1,2021-01-15T09:44:00,Iodine Resublimed. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
392,Silver Nitrate,2,1,2021-01-15T09:46:00,Silver Nitrate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
393,Lead Acetate,2,1,2021-01-15T09:48:00,Lead Acetate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
394,Cobalt Chloride,2,1,2021-01-15T09:50:00,Cobalt Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
395,Cupric Sulfate,2,2,2021-01-15T09:52:00,Cupric Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
396,Ferrous Sulfate,2,2,2021-01-15T09:54:00,Ferrous Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
397,Zinc Sulfate,2,2,2021-01-15T09:56:00,Zinc Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
398,Manganese Chloride,2,1,2021-01-15T09:58:00,Manganese Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
399,Nickel Sulfate,2,2,2021-01-15T10:00:00,Nickel Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
400,Ammonium Sulfate,2,2,2021-01-15T10:02:00,Ammonium Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
401,Ammonium Chloride,2,1,2021-01-15T10:04:00,Ammonium Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
402,Ammonium Acetate,2,1,2021-01-15T10:06:00,Ammonium Acetate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
403,Sodium Azide,2,1,2021-01-15T10:08:00,Sodium Azide. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
404,Sodium Fluoride,2,1,2021-01-15T10:10:00,Sodium Fluoride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
405,Sodium Orthovanadate,2,1,2021-01-15T10:12:00,Sodium Orthovanadate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
406,Sodium Pyrophosphate,2,1,2021-01-15T10:14:00,Sodium Pyrophosphate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
407,Sodium Molybdate,2,4,2021-01-15T10:16:00,Sodium Molybdate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
408,Sodium Selenite,2,1,2021-01-15T10:18:00,Sodium Selenite. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
409,Cobaltous Nitrate,2,1,2021-01-15T10:20:00,Cobaltous Nitrate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
410,Cupric Chloride,2,1,2021-01-15T10:22:00,Cupric Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
411,Zinc Chloride,2,1,2021-01-15T10:24:00,Zinc Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
412,Magnesium Chloride Hexahydrate,2,1,2021-01-15T10:26:00,Magnesium Chloride Hexahydrate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
413,Calcium Carbonate,2,1,2021-01-15T10:28:00,Calcium Carbonate. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
414,Barium Chloride,2,1,2021-01-15T10:30:00,Barium Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
415,Aluminum Potassium Sulfate,2,2,2021-01-15T10:32:00,Aluminum Potassium Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
416,Potassium Ferricyanide,2,1,2021-01-15T10:34:00,Potassium Ferricyanide. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
417,Potassium Ferrocyanide,2,1,2021-01-15T10:36:00,Potassium Ferrocyanide. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
418,Sodium Nitroprusside,2,1,2021-01-15T10:38:00,Sodium Nitroprusside. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
419,Hydroxylamine Hydrochloride,2,1,2021-01-15T10:40:00,Hydroxylamine Hydrochloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
420,N-Ethylmaleimide,2,1,2021-01-15T10:42:00,N-Ethylmaleimide. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
421,Succinic Anhydride,2,1,2021-01-15T10:44:00,Succinic Anhydride. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
422,Glutaraldehyde 25% Solution,2,1,2021-01-15T10:46:00,Glutaraldehyde 25% Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
423,Paraformaldehyde 4%,2,1,2021-01-15T10:48:00,Paraformaldehyde 4%. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
424,Formaldehyde 37%,2,1,2021-01-15T10:50:00,Formaldehyde 37%. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
425,Osmium Tetroxide 4%,2,1,2021-01-15T10:52:00,Osmium Tetroxide 4%. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
426,Uranyl Acetate,2,1,2021-01-15T10:54:00,Uranyl Acetate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
427,Propylene Oxide,2,1,2021-01-15T10:56:00,Propylene Oxide. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
428,Epon Resin Kit,2,1,2021-01-15T10:58:00,Epon Resin Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
429,Spurr Resin Kit,2,1,2021-01-15T11:00:00,Spurr Resin Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
430,LR White Resin,2,1,2021-01-15T11:02:00,LR White Resin. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
431,Paraffin Wax Pellets,2,1,2021-01-15T11:04:00,Paraffin Wax Pellets. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
432,OCT Compound for Cryosectioning,2,1,2021-01-15T11:06:00,OCT Compound for Cryosectioning. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
433,Xylene Histology Grade,2,1,2021-01-15T11:08:00,Xylene Histology Grade. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
434,Hematoxylin Solution,2,1,2021-01-15T11:10:00,Hematoxylin Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
435,Eosin Y Solution,2,1,2021-01-15T11:12:00,Eosin Y Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
436,Mounting Medium Permanent,2,3,2021-01-15T11:14:00,"Mounting Medium Permanent. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
437,Aquamount Aqueous Mounting,2,1,2021-01-15T11:16:00,Aquamount Aqueous Mounting. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
438,Permount Mounting Medium,2,3,2021-01-15T11:18:00,"Permount Mounting Medium. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
439,In Situ Hybridization Buffer,2,1,2021-01-15T11:20:00,In Situ Hybridization Buffer. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
440,Formamide SuperPure,2,1,2021-01-15T11:22:00,Formamide SuperPure. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
441,SSC Buffer 20x,2,1,2021-01-15T11:24:00,SSC Buffer 20x. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
442,SSPE Buffer 20x,2,1,2021-01-15T11:26:00,SSPE Buffer 20x. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
443,Denhardt Solution 50x,2,1,2021-01-15T11:28:00,Denhardt Solution 50x. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
444,Salmon Sperm DNA DNA Shear,2,1,2021-01-15T11:30:00,Salmon Sperm DNA DNA Shear. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
445,Dextran Sulfate 50% Solution,2,2,2021-01-15T11:32:00,Dextran Sulfate 50% Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
446,Hybridization Bags,3,5,2021-01-15T11:34:00,Hybridization Bags. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
447,Hybridization Oven,1,1,2021-01-15T11:36:00,Hybridization Oven. Category: equipment. Description: A controlled-environment unit used for the storage or cultivation of temperature-sensitive samples. It provides stable thermal conditions necessary for long-term sample preservation or growth.
448,Slide Warmer,3,1,2021-01-15T11:38:00,Slide Warmer. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
449,Microtome,2,1,2021-01-15T11:40:00,Microtome. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
450,Cryostat,2,1,2021-01-15T11:42:00,Cryostat. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
451,Microtome Blades High Profile,2,1,2021-01-15T11:44:00,Microtome Blades High Profile. Category: consumable. Description: A specialized tool used for the physical manipulation or dissection of laboratory samples. It is designed for precision and typically used in sample preparation protocols.
452,Microtome Blades Low Profile,2,2,2021-01-15T11:46:00,Microtome Blades Low Profile. Category: consumable. Description: A specialized tool used for the physical manipulation or dissection of laboratory samples. It is designed for precision and typically used in sample preparation protocols.
453,Slide Storage Box 100 Capacity,3,5,2021-01-15T11:48:00,Slide Storage Box 100 Capacity. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
454,Coplin Jar Plastic,2,1,2021-01-15T11:50:00,Coplin Jar Plastic. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
455,Slide Staining Rack,3,3,2021-01-15T11:52:00,Slide Staining Rack. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
456,Water Bath for Sections,2,1,2021-01-15T11:54:00,Water Bath for Sections. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
457,Immunohistochemistry Pen,2,1,2021-01-15T11:56:00,Immunohistochemistry Pen. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
458,Trypsin Solution for IHC,2,1,2021-01-15T11:58:00,Trypsin Solution for IHC. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
459,Pepsin Solution for IHC,2,1,2021-01-15T12:00:00,Pepsin Solution for IHC. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
460,Citrate Buffer for Heat Retrieval,2,1,2021-01-15T12:02:00,Citrate Buffer for Heat Retrieval. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
461,EDTA Buffer for Heat Retrieval,2,1,2021-01-15T12:04:00,EDTA Buffer for Heat Retrieval. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
462,Hydrogen Peroxide 30%,2,1,2021-01-15T12:06:00,Hydrogen Peroxide 30%. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
463,Normal Goat Serum,2,1,2021-01-15T12:08:00,"Normal Goat Serum. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
464,Normal Donkey Serum,2,1,2021-01-15T12:10:00,"Normal Donkey Serum. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
465,Normal Horse Serum,2,1,2021-01-15T12:12:00,"Normal Horse Serum. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
466,Normal Rabbit Serum,2,1,2021-01-15T12:14:00,"Normal Rabbit Serum. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
467,Avidin-Biotin Complex (ABC) Kit,2,1,2021-01-15T12:16:00,Avidin-Biotin Complex (ABC) Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
468,DAB Substrate Kit,2,1,2021-01-15T12:18:00,DAB Substrate Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
469,AEC Substrate Kit,2,1,2021-01-15T12:20:00,AEC Substrate Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
470,Vector Red Substrate,2,1,2021-01-15T12:22:00,Vector Red Substrate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
471,Fast Red Tablets,2,1,2021-01-15T12:24:00,Fast Red Tablets. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
472,BCIP/NBT Substrate,2,1,2021-01-15T12:26:00,BCIP/NBT Substrate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
473,PNPP Tablets,2,1,2021-01-15T12:28:00,PNPP Tablets. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
474,Luciferin Potassium Salt,2,1,2021-01-15T12:30:00,Luciferin Potassium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
475,Coelenterazine,2,1,2021-01-15T12:32:00,Coelenterazine. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
476,ATP Disodium Salt,2,1,2021-01-15T12:34:00,ATP Disodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
477,ADP Sodium Salt,2,1,2021-01-15T12:36:00,ADP Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
478,AMP Sodium Salt,2,1,2021-01-15T12:38:00,AMP Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
479,NAD+ Oxidized,2,1,2021-01-15T12:40:00,NAD+ Oxidized. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
480,NADH Reduced,2,1,2021-01-15T12:42:00,NADH Reduced. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
481,NADP+ Oxidized,2,1,2021-01-15T12:44:00,NADP+ Oxidized. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
482,NADPH Reduced,2,1,2021-01-15T12:46:00,NADPH Reduced. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
483,FAD Disodium Salt,2,1,2021-01-15T12:48:00,FAD Disodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
484,FMN Sodium Salt,2,1,2021-01-15T12:50:00,FMN Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
485,Coenzyme A Free Acid,2,1,2021-01-15T12:52:00,"Coenzyme A Free Acid. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
486,Acetyl-Coenzyme A,2,1,2021-01-15T12:54:00,Acetyl-Coenzyme A. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
487,Malonyl-Coenzyme A,2,1,2021-01-15T12:56:00,Malonyl-Coenzyme A. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
488,Pyruvate Sodium Salt,2,1,2021-01-15T12:58:00,Pyruvate Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
489,Lactate Lithium Salt,2,2,2021-01-15T13:00:00,Lactate Lithium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
490,Oxaloacetate,2,1,2021-01-15T13:02:00,Oxaloacetate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
491,Malate Sodium Salt,2,1,2021-01-15T13:04:00,Malate Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
492,Fumarate Sodium Salt,2,1,2021-01-15T13:06:00,Fumarate Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
493,Succinate Sodium Salt,2,1,2021-01-15T13:08:00,Succinate Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
494,Alpha-Ketoglutarate,2,1,2021-01-15T13:10:00,Alpha-Ketoglutarate. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
495,Isocitrate Trisodium Salt,2,1,2021-01-15T13:12:00,Isocitrate Trisodium Salt. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
496,Aconitate,2,1,2021-01-15T13:14:00,Aconitate. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
497,Glucose-6-Phosphate,2,1,2021-01-15T13:16:00,Glucose-6-Phosphate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
498,Fructose-6-Phosphate,2,1,2021-01-15T13:18:00,Fructose-6-Phosphate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
499,"Fructose-1,6-Bisphosphate",2,1,2021-01-15T13:20:00,"Fructose-1,6-Bisphosphate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks."
500,Dihydroxyacetone Phosphate,2,1,2021-01-15T13:22:00,Dihydroxyacetone Phosphate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
